"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000197045","GMFB",9212.30774687669,1021,9182.45814091939,1002,0.00325072061306583,-0.479904405299155,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000178974","FBXO34",6614.9686532092,1413,6600.83078187349,1411,0.00214183211218437,-0.559657551517657,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000139970","RTN1",28212.8438063337,53,26691.3481539362,60,0.0570033272063531,3.38607444636387,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000126803","HSPA2",13122.7273427974,446,13037.7361775281,438,0.00651885911112387,-0.244854328315987,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000139998","RAB15",7229.63453209261,1344,7176.38984110837,1347,0.0074194256671007,-0.180084050545752,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000100554","ATP6V1D",9183.75116649787,1026,9178.61845620316,1004,0.00055920292571205,-0.673482933256274,-22,-1.63362309028005,"[0,4)","[0,3)"
"ENSG00000054690","PLEKHH1",13496.6562243244,402,13105.4846545749,433,0.0298479285627159,1.43301200868312,31,2.30192344539462,"[0,4)","[0,3)"
"ENSG00000185650","ZFP36L1",11413.9885780907,643,11346.654023887,641,0.00593430927407147,-0.286896146397231,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000100626","GALNT16",6864.35309186457,1393,6833.30441246174,1390,0.00454372841142662,-0.386909086182437,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000197555","SIPA1L1",7140.67671772907,1358,6974.14944247918,1373,0.023877789918809,1.0036294875065,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000170345","FOS",23762.7539406312,79,23613.2769311553,78,0.00633021032666203,-0.258422269618623,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000021645","NRXN3",6563.49212057394,1417,6559.49685580351,1415,0.000609080979572267,-0.669895618824349,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000198668","CALM1",25841.8274070827,66,25366.1151385386,66,0.0187538480349032,0.635106875938788,0,0,"[0,4)","[0,3)"
"ENSG00000183648","NDUFB1",13255.1386170224,432,13214.0069002846,422,0.00311273613281522,-0.489828483707907,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000100604","CHGA",8046.52907306085,1224,7958.93168334905,1230,0.011006174345617,0.0778810122890982,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000165943","MOAP1",12042.9257063796,565,11919.0025398254,562,0.0103971088302144,0.0340759849414971,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000089737","DDX24",10263.4050269837,839,10054.6880569666,857,0.0207581745783259,0.779261448522187,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000227051","C14orf132",8684.64924537472,1118,8561.41045148321,1127,0.0143946835150466,0.321588352600978,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000036530","CYP46A1",12266.8003416271,530,11858.904781677,570,0.0343957192893805,1.7600968495003,40,2.97022380050919,"[0,4)","[0,3)"
"ENSG00000140105","WARS",6992.28376903116,1377,6971.24544378003,1375,0.00301787183090927,-0.496651285580961,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000214548","MEG3",21785.8619347437,93,21011.3112937708,100,0.0368635079526201,1.93758440567864,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000080824","HSP90AA1",21475.020711827,99,21232.3624284355,96,0.0114286991948886,0.108269717788451,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000166165","CKB",20997.7568874588,105,20734.4587466408,106,0.0126985779583312,0.199601557391895,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000126214","KLC1",16210.5524742883,223,16083.0065641442,221,0.00793047678214706,-0.143328385507272,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000156411","ATP5MPL",13921.6912490373,356,13879.4970152913,350,0.00304004055042207,-0.495056873584285,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000203485","INF2",8744.02910244304,1105,8676.71744404261,1104,0.00775773313289658,-0.155752402444989,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000179364","PACS2",9229.5903765403,1018,9140.49723984656,1013,0.00974707768690745,-0.0126753600111538,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000182809","CRIP2",14894.9340035306,289,14796.8550382847,286,0.00662836562175823,-0.236978433897786,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000182636","NDN",9304.6761397946,1002,9288.05378861599,985,0.00178964846209028,-0.58498719838422,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000128739","SNRPN",17908.9559170718,166,17907.4377105017,155,8.47807818537552e-05,-0.707604180413539,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000224078","SNHG14",14535.0780744246,317,14246.2825920187,325,0.0202716379196157,0.744268904860739,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000166206","GABRB3",9977.94693923606,884,9844.02519907958,893,0.0136043678727076,0.264747507978523,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000186297","GABRA5",10926.8959962443,729,10880.1079046894,718,0.00430033341257807,-0.404414468298484,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000034053","APBA2",11389.9189823379,650,11343.910668831,643,0.0040557718453534,-0.422003751995439,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000166922","SCG5",14738.604602445,303,14730.3997954987,292,0.000556998252611634,-0.673641497093848,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000140319","SRP14",12751.6438579968,480,12641.1368501696,478,0.00874185677578065,-0.0849725569279435,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000092529","CAPN3",10651.0316028288,769,10597.6898410424,762,0.00503333864139485,-0.351695486050692,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000166963","MAP1A",13227.9905108884,435,13090.0150778618,434,0.0105405098623534,0.0443896309708076,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000237289","CKMT1B",5628.66019740964,1481,5608.1875061157,1481,0.00365050049978059,-0.451151556175881,0,0,"[0,4)","[0,3)"
"ENSG00000166710","B2M",21047.5233135979,104,21047.187442076,99,1.59580239818456e-05,-0.712554030166112,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000171766","GATM",11139.7402436362,690,11030.690482464,688,0.00988603218861448,-0.00268151601011047,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000255302","EID1",11125.4907410497,694,11074.7883935023,684,0.00457817754578468,-0.384431445872004,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000183578","TNFAIP8L3",5119.23626537642,1492,5111.35718542782,1492,0.00154148490562593,-0.602835543271079,0,0,"[0,4)","[0,3)"
"ENSG00000104093","DMXL2",7558.94836423561,1290,7503.04474731018,1290,0.00745079082001658,-0.177828215423756,0,0,"[0,4)","[0,3)"
"ENSG00000104112","SCG3",11716.4186353034,604,11608.6665257948,604,0.00928204021273608,-0.0461216457695416,0,0,"[0,4)","[0,3)"
"ENSG00000128872","TMOD2",9289.38464898415,1007,9181.59519070783,1003,0.0117397310638802,0.13063965859547,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000197535","MYO5A",8640.13598003275,1130,8537.12490787977,1131,0.0120662486802669,0.154123360682658,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000128989","ARPP19",13518.5469563556,396,13222.0273891863,418,0.0224261800737005,0.899227239546382,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000137876","RSL24D1",7548.47321624139,1293,7544.60714415889,1284,0.000512428547786257,-0.676847026038398,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000140416","TPM1",8672.49917940312,1121,8617.65373013495,1119,0.00636431341820826,-0.255969517295529,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000103769","RAB11A",9476.49500904811,961,9471.0649586491,950,0.000573330499021666,-0.672466854165384,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000169032","MAP2K1",14140.9882898368,344,14006.8999307161,341,0.00957302185236612,-0.0251937515458512,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000174444","RPL4",16420.2777720634,214,16406.5429533642,208,0.000837154953259582,-0.653492150885363,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000137818","RPLP1",21172.0906939808,102,20835.6542108458,104,0.016147152363467,0.447628891573423,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000166173","LARP6",10021.9037919651,878,10016.1578347323,864,0.000573668798710914,-0.672442523076586,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000067225","PKM",15257.1566719278,269,15233.8881202469,261,0.00152742041278565,-0.603847085507371,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000156642","NPTN",15271.2104712983,268,15089.4874073988,271,0.0120430243250291,0.15245302556994,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000067221","STOML1",6985.52031983499,1378,6954.09080643315,1378,0.00451957190043759,-0.388646463521552,0,0,"[0,4)","[0,3)"
"ENSG00000178741","COX5A",11853.6464971297,583,11825.0405755607,574,0.00241909711735999,-0.539716180963749,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000198794","SCAMP5",11385.4234762769,652,11226.7913283965,659,0.0141297850151615,0.302536402132014,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000117906","RCN2",9269.51276520097,1011,9130.35931915257,1016,0.0152407414850038,0.382438280193964,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000140391","TSPAN3",12018.5858021555,570,11982.3472980277,555,0.00302432430194532,-0.496187212894122,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000169783","LINGO1",11559.5958244078,627,11506.4521140014,620,0.00461860092754469,-0.381524127531531,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000166411","IDH3A",7845.34980767543,1258,7818.07267065176,1250,0.00348898483971187,-0.462768037042803,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000140403","DNAJA4",8254.88050787391,1194,8192.14665924946,1195,0.00765780341024792,-0.162939517989642,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000185787","MORF4L1",12054.6354121473,562,11890.2782550706,566,0.013822818402642,0.280458841481865,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000103811","CTSH",10022.958635035,877,9948.58347210583,876,0.00747595505809785,-0.176018360638917,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000058335","RASGRF1",8004.63604826609,1232,7974.978774588,1225,0.00371879029604397,-0.446240037928288,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000172379","ARNT2",10063.9558060655,869,9897.55975399516,885,0.0168118259658054,0.49543334707344,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000182774","RPS17",12226.8258954998,535,12225.237397605,520,0.000129935954873752,-0.704356543601071,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000140600","SH3GL3",9374.21173780857,990,9366.54826247111,972,0.000818174969339447,-0.654857223597005,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000166823","MESP1",7145.64755186638,1355,7142.18557161975,1352,0.000484722808154094,-0.678839669935615,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000182768","NGRN",12201.978603686,540,12197.0900584098,524,0.00040079603026931,-0.684875826486046,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000185518","SV2B",10546.2709182527,786,10471.2958791984,784,0.00716005353293731,-0.198738535396568,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000272888","LINC01578",10454.8474302407,804,10426.1220441643,796,0.00275513618147997,-0.515547680168055,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000184277","TM2D3",8158.93491195116,1209,8150.0771175324,1202,0.00108683565701502,-0.635534690186008,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000188536","HBA2",80254.3477084428,15,79468.5259086169,15,0.00988846578996053,-0.00250648726390714,0,0,"[0,4)","[0,3)"
"ENSG00000206172","HBA1",28189.7064492862,54,27989.6879695231,53,0.00714614896675464,-0.199738575435751,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000242173","ARHGDIG",10385.3793295195,817,10385.2045736946,805,1.68273839617224e-05,-0.71249150431835,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000086504","MRPL28",8390.81805833583,1168,8387.01317075237,1155,0.000453664195583484,-0.681073458154826,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000130731","METTL26",10702.4709815703,761,10701.9119679439,747,5.22349303633241e-05,-0.709944933384337,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000103266","STUB1",9390.98381823587,983,9379.63800266698,970,0.00120962190285594,-0.626703694634708,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000127585","FBXL16",14937.5796020027,283,14684.6953811284,295,0.0172209374665877,0.524857341745246,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000103260","METRN",15092.5359702113,277,15015.8116224219,277,0.00510957047935004,-0.34621276266226,0,0,"[0,4)","[0,3)"
"ENSG00000005513","SOX8",9607.43963794,942,9449.2554514994,952,0.0167403862931337,0.490295284359422,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000007516","BAIAP3",7342.60285637144,1327,7236.03593704435,1338,0.0147272512538988,0.345507189781774,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000138834","MAPK8IP3",10616.7657001101,772,10367.6610483194,807,0.0240270829292919,1.01436689463534,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000063854","HAGH",12196.773135624,541,12091.3520415232,544,0.00871871844759664,-0.0866367048286969,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000140990","NDUFB10",11744.9835288367,599,11740.481785576,584,0.000383437693868897,-0.686124267551086,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000140988","RPS2",12792.5936617761,477,12775.6581969308,468,0.00132560409680812,-0.618362058062899,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000127561","SYNGR3",7855.50145358335,1256,7709.37294238226,1265,0.018954655883587,0.649549317812039,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000008710","PKD1",9191.13971965372,1023,9116.4983358416,1018,0.00818750588903957,-0.124842415161187,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000167964","RAB26",6066.50962156027,1459,6033.77514698304,1457,0.00542520623984429,-0.323511702151239,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000184207","PGP",7263.05720461863,1339,7242.12079763395,1337,0.00289092208894411,-0.505781726851927,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000205937","RNPS1",9449.4400567487,968,9443.84771448228,954,0.000592167772659451,-0.671112045419871,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000167972","ABCA3",7779.78095558575,1266,7778.0203954843,1254,0.000226350666613013,-0.697422233616935,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000185883","ATP6V0C",22096.555341223,87,20826.9579353783,105,0.0609593302000246,3.67059690731852,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000103363","ELOB",13476.3566943972,406,13418.9645194857,398,0.00427694512704239,-0.406096593556925,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000089486","CDIP1",9789.20775589327,915,9699.56967978516,915,0.00924144875157952,-0.0490410526659687,0,0,"[0,4)","[0,3)"
"ENSG00000078328","RBFOX1",11148.7962340589,687,11050.2905579084,685,0.00891430642790133,-0.0725696847636301,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000183454","GRIN2A",8495.83709446371,1147,8383.76893194593,1157,0.0133672771074055,0.247695537057047,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000184602","SNN",11849.0265560512,584,11699.9382328019,589,0.0127426590023613,0.202771941021273,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000186260","MRTFB",9862.31513152599,907,9516.89135491632,944,0.036295862138978,1.8967583536998,37,2.747457015471,"[0,4)","[0,3)"
"ENSG00000166780","BMERB1",14691.6420686719,305,14607.4516211015,302,0.00576352739370181,-0.299179069581812,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000134419","RPS15A",15508.2015441781,253,15366.581305675,251,0.00921611877658115,-0.0508628275316567,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000170540","ARL6IP1",11251.7788107636,674,11233.7824407407,657,0.00160198669663352,-0.598484151601967,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000167191","GPRC5B",18409.7228178384,151,17790.8881540482,160,0.0347837982247856,1.78800814631245,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000103316","CRYM",9576.43025476143,949,9332.86468560783,978,0.0260976214011973,1.16328354168293,29,2.15341225536916,"[0,4)","[0,3)"
"ENSG00000140740","UQCRC2",9347.07618225781,995,9310.58541349319,980,0.00391927759040031,-0.431820650867243,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000004779","NDUFAB1",10961.1002771309,722,10947.3748457539,701,0.00125376463037013,-0.623528874624288,-21,-1.55936749526732,"[0,4)","[0,3)"
"ENSG00000166501","PRKCB",11566.2852382799,624,11212.3910507616,662,0.0315627760319944,1.55634675410709,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000006116","CACNG3",9368.12695738542,991,9191.0580128956,999,0.0192653494561107,0.671894927761944,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000167371","PRRT2",7095.59287599442,1363,7058.46095459393,1361,0.00526062574254624,-0.335348611322261,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000174938","SEZ6L2",11022.2661512962,711,10843.9182851334,723,0.0164468102279331,0.469180794637881,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000174943","KCTD13",6241.89988468339,1439,6189.02238532269,1441,0.00854375635901746,-0.0992202756945305,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000149927","DOC2A",8337.40983882618,1176,8325.81913808723,1165,0.00139213938553195,-0.613576726980411,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000149925","ALDOA",11697.6417854791,607,11532.4683968746,616,0.0143224661815892,0.316394359201139,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000090238","YPEL3",13169.5367633982,439,13169.4997220317,425,2.81266314732525e-06,-0.713499466865922,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000099365","STX1B",8905.34855100745,1074,8738.72691286383,1092,0.0190670380027948,0.657632030887705,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000069329","VPS35",8821.6279512862,1092,8799.3456209687,1081,0.00253227129349263,-0.531576501807467,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000129636","ITFG1",10422.6831216764,811,10350.1620308124,809,0.00700675899064311,-0.209763739496321,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000087258","GNAO1",12485.7981780515,508,12324.2347285673,509,0.0131094102832736,0.229149316662888,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000087250","MT3",45123.6066372599,25,45113.303268753,25,0.000228388696025493,-0.69727565507671,0,0,"[0,4)","[0,3)"
"ENSG00000125148","MT2A",25714.945125262,67,25663.7649969968,65,0.00199425642618099,-0.570271445750276,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000169715","MT1E",20933.3884288175,106,20878.9346788991,102,0.00260807128121535,-0.526124837821949,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000205364","MT1M",14358.2420835652,331,14352.7434480618,320,0.000383106931670048,-0.686148056530761,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000198417","MT1F",10711.4017565584,759,10701.6035832038,748,0.000915579920192389,-0.647851693932295,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000125144","MT1G",12151.89461243,550,12146.3925368597,537,0.000452980220553736,-0.6811226508018,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000187193","MT1X",15213.2987849703,271,15213.246460259,262,3.43941784047306e-06,-0.713454389602837,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000102934","PLLP",13552.9999135538,394,13535.6032434419,379,0.00128525266284533,-0.621264201795477,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000006210","CX3CL1",8703.11453496154,1116,8590.53699643504,1123,0.0131048313479381,0.228819991848859,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000103034","NDRG4",17573.0993523262,176,17274.5158676926,180,0.0172846224415503,0.529437673416175,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000159713","TPPP3",11611.449244532,618,11600.949461738,606,0.000905079608242872,-0.648606894219415,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000159720","ATP6V0D1",12241.8148225849,533,12190.2146945458,525,0.00423291380275996,-0.409263401257518,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000159753","CARMIL2",7265.77415229844,1337,7248.34345028279,1334,0.00240478422900454,-0.540745588227792,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000103056","SMPD3",5772.68377085905,1474,5749.43831319583,1475,0.00404308323647418,-0.422916338318094,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000172137","CALB2",6596.86848150716,1414,6561.85729071376,1414,0.00533556114409042,-0.329959129844597,0,0,"[0,4)","[0,3)"
"ENSG00000034713","GABARAPL2",13646.1645245673,384,13640.7848963477,370,0.000394378201875941,-0.685337407615126,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000166848","TERF2IP",11297.4361815407,665,11251.9785424503,654,0.00403996851922084,-0.423140354078323,-11,-0.816811545140026,"[0,4)","[0,3)"
